timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-07-10 18:02:03.500,57.6866,248.882,5.47566,0.0109451,2.9684e-05,501.426,252.65,9.12488,200.43,0.251516,-1.94857,172.4,-5.58857,58.7303,96.9822,1826.2,383.347,152.0,-1.11111,,,,,13.2398,,,0.1945,9.878,170813.0,150947.0,202.971,5.6407,0.779651,-51.7692,,,,0.006,,543.0,9.0,8.0,,1231.0,,11.0,13.0,1119.0,35.0,147.0,1.0,1.0,7.0,8.0,92.0,1.0,,464.0,,12.3,0.12,2.59,0.111,0.74,0.14,0.1,0.46,5.79,658.0,,74.0,57.0,,,,28.0,,487.047
2008-07-10 18:04:03.500,57.5193,248.881,5.47692,0.0106926,2.94356e-05,501.414,252.65,9.11253,200.232,0.225254,-4.02,136.109,-5.93143,53.7314,94.564,1823.8,383.529,130.875,-16.0,,,,,12.9797,,,0.194,9.8,193169.0,44180.0,162.865,4.41948,0.720349,-31.1765,,,,0.012,,542.0,18.0,9.0,,1125.0,,13.0,7.0,1059.0,34.0,146.0,1.0,1.0,6.0,7.0,91.0,1.0,,476.0,,12.3,0.15,2.54,0.048,0.74,0.14,0.1,0.36,5.97,644.0,,68.0,51.0,,,,30.0,,527.312
2008-07-10 18:06:03.500,57.3518,248.88,5.48059,0.0110864,3.0336e-05,501.331,252.761,8.23064,197.286,0.160938,-4.00286,149.82,-0.874286,56.3597,95.6647,1825.58,383.41,157.545,-14.6154,,,,,12.7026,,,0.1665,8.609,152855.0,59544.0,169.69,4.88052,0.980524,89.7857,,,,0.006,,550.0,5.0,8.0,,1385.0,,22.0,,1119.0,35.0,146.0,1.0,1.0,7.0,7.0,93.0,1.0,,461.0,,12.2,0.17,2.51,0.047,0.71,0.13,0.09,0.33,5.76,653.0,,62.0,58.0,,,,23.0,,505.271
2008-07-10 18:08:03.500,57.1839,248.865,5.47335,0.0111209,3.04069e-05,501.903,252.95,7.18183,205.366,0.161321,-2.97429,147.589,-7.10857,56.1626,94.6185,1825.55,383.415,132.0,20.3333,,,,,13.3523,,,0.1695,9.4135,251579.0,222304.0,160.389,4.8,0.799127,102.966,,,,0.016961,,534.0,13.0,8.0,,891.0,,4.0,1.0,1058.0,33.0,139.0,,1.0,6.0,7.0,92.0,,,468.0,,12.3,0.15,2.57,0.046,0.73,0.13,0.09,0.42,5.76,657.0,,58.0,59.0,,,,25.0,,493.067
2008-07-10 18:10:03.500,57.028,248.743,5.47846,0.0107071,2.98199e-05,501.566,252.641,6.173,200.543,0.1794,-2.20571,236.266,0.7,70.9474,99.8592,1826.96,382.734,196.0,-1.94737,977.65,,221.5,33.2333,16.8221,,,0.1715,8.9215,356828.0,230589.0,230.503,6.66017,0.920349,177.727,,,,0.0275,1.0,557.0,15.0,9.0,,1257.0,,17.0,6.0,1316.0,39.0,153.0,1.0,2.0,8.0,8.0,92.0,1.0,,465.0,,12.3,0.15,2.81,0.025,0.74,0.13,0.09,0.32,5.3,713.0,,86.0,67.0,,,,16.0,,466.493
2008-07-10 18:12:03.500,56.8733,248.614,4.90705,0.0106818,2.98929e-05,541.66,256.484,6.87795,201.458,0.927889,-5.84857,120.783,-2.94857,45.4706,97.3843,1823.12,384.073,103.0,-29.4706,1403.7,,234.687,8.35,14.6602,,,0.2205,10.8275,66758.0,261638.0,153.239,3.76017,0.660175,178.3,665.0,0.5,,0.0075,1.0,558.0,16.0,8.0,,2424.0,,38.0,1.0,1061.0,35.0,145.0,1.0,1.0,8.0,8.0,90.0,1.0,,447.0,,12.3,0.11,2.5,0.037,0.75,0.12,0.08,0.39,5.59,623.0,,64.0,51.0,,,,18.0,,818.247
2008-07-10 18:14:03.500,56.7255,248.498,4.31272,0.010362,2.92063e-05,585.971,260.07,6.22868,201.859,0.320237,5.68857,222.966,5.82571,52.5943,96.5134,1832.11,381.191,164.824,-7.0,925.95,,172.111,24.7,29.061,,,0.221741,10.5933,653835.0,1335170.0,177.569,4.83983,0.760175,,665.0,0.5,,0.0125,5.0,540.0,46.0,8.0,,1538.0,1.0,53.0,1.0,1099.0,35.0,121.0,17.0,2.0,13.0,8.0,93.0,2.0,,473.0,,12.4,0.15,2.73,0.181,0.8,0.14,0.1,0.65,8.62,683.0,7.0,65.0,88.0,,,,30.0,,1757.31
2008-07-10 18:16:03.500,56.5804,248.382,3.71015,0.0100484,2.82172e-05,633.96,263.273,9.24928,199.371,0.532136,-0.217143,210.243,2.54286,48.4029,96.1893,1827.42,382.057,147.684,-16.0,1364.67,,168.4,52.95,16.9044,,,0.246692,12.1515,226838.0,394628.0,171.345,4.59913,0.699127,182.889,665.0,0.5,,0.0075,6.0,524.0,68.0,8.0,,1315.0,6.0,62.0,21.0,1000.0,31.0,110.0,22.0,5.0,11.0,8.0,82.0,2.0,,445.0,,12.4,0.14,2.72,0.231,0.8,0.14,0.1,0.57,8.55,672.0,9.0,61.0,82.0,,,,55.0,1.0,3826.52
2008-07-10 18:18:03.500,56.4419,248.292,3.15223,0.00987862,2.77101e-05,680.994,267.056,6.53951,226.958,0.778748,8.20286,233.914,14.9,39.65,95.9838,1834.4,380.272,153.143,51.0,941.45,,141.3,34.9667,17.5683,,,0.218174,11.2647,519378.0,998646.0,153.442,4.29913,0.760175,165.25,665.0,0.5,,0.0275,10.0,533.0,87.0,8.0,,1314.0,4.0,65.0,27.0,1137.0,35.0,110.0,23.0,6.0,13.0,9.0,92.0,3.0,,434.0,1.0,12.5,0.16,2.79,0.278,0.84,0.13,0.1,0.82,10.84,696.0,10.0,55.0,94.0,,,,50.0,,4224.88
2008-07-10 18:20:03.500,56.4821,248.505,2.38826,0.00925503,2.61735e-05,750.306,273.124,6.80108,249.123,0.328879,0.848571,150.951,1.36286,41.4886,94.6727,1832.21,380.271,111.0,,1097.15,,140.033,26.5,22.7919,,,0.191826,13.6366,1090980.0,779515.0,113.13,3.13983,0.619476,-3.0,96.0,0.4,,0.035,2.0,555.0,75.0,9.0,,1201.0,5.0,41.0,9.0,1000.0,35.0,99.0,15.0,5.0,15.0,8.0,91.0,2.0,,478.0,2.0,12.5,0.15,2.79,0.278,0.88,0.14,0.11,0.82,11.75,666.0,7.0,59.0,58.0,,,,26.0,,3892.04
2008-07-10 18:22:03.500,56.5598,248.775,1.62656,0.00840122,2.32033e-05,824.451,278.747,4.11286,216.4,0.813558,7.47143,188.634,10.9143,36.8114,94.5766,1837.14,380.247,,,1013.2,,109.35,47.95,125.158,,,0.152,15.4891,4033710.0,6844650.0,113.897,3.13983,0.939825,340.0,96.0,0.4,,0.01,7.0,560.0,84.0,8.0,4.0,1191.0,4.0,37.0,11.0,979.0,34.0,91.0,20.0,5.0,11.0,9.0,89.0,3.0,1.0,437.0,2.0,12.4,0.15,2.81,0.35,0.91,0.15,0.12,0.9,13.09,708.0,12.0,61.0,94.0,,,,38.0,,5257.54
2008-07-10 18:24:03.500,56.6431,248.988,0.959134,0.00475075,1.34637e-05,893.814,283.393,2.10122,249.322,0.917319,10.28,302.123,35.9,29.7431,96.8946,1835.3,378.959,137.0,,741.3,,90.65,75.25,213.248,,,0.100741,14.222,2582550.0,4527010.0,138.455,3.9814,0.8,876.286,96.0,0.4,,0.0225,17.0,542.0,125.0,9.0,13.0,1277.0,24.0,58.0,19.0,920.0,35.0,66.0,72.0,6.0,18.0,9.0,93.0,4.0,,432.0,6.0,12.5,0.13,2.84,0.449,0.93,0.14,0.11,1.02,15.68,751.0,21.0,62.0,152.0,11.0,,,104.0,,7140.98
2008-07-10 18:26:03.500,56.7896,248.893,0.788727,0.00824352,2.20972e-05,911.711,284.047,3.26483,218.556,2.27406,139.954,751.903,187.891,25.5757,102.981,1896.76,384.162,251.0,129.294,367.95,,62.1,82.0667,135.886,,,0.1775,16.509,3758490.0,5838620.0,192.961,5.52122,1.33983,1045.96,,,15.0,0.0625,148.0,537.0,235.0,9.0,,1890.0,252.0,127.0,31.0,1388.0,41.0,112.0,191.0,10.0,59.0,10.0,92.0,53.0,20.0,,,,,,,,,,,,,,,,,,,,,9210.9
2008-07-10 18:28:03.500,56.9318,248.791,0.738369,0.00785003,2.12553e-05,917.314,286.304,2.92301,197.281,1.62335,48.06,456.791,86.38,27.7903,100.961,1861.09,382.4,222.0,171.438,546.15,,87.2333,114.1,241.988,,,0.0651852,17.9814,3003410.0,2385840.0,162.31,4.27878,1.13983,453.789,,,15.0,0.005,59.0,560.0,209.0,9.0,,1761.0,307.0,100.0,11.0,1200.0,36.0,94.0,139.0,8.0,35.0,8.0,92.0,9.0,2.0,417.667,9.44444,12.5,0.182222,3.07111,0.435556,0.867778,0.14,0.112222,0.853333,13.8211,835.444,44.6667,69.2222,312.222,17.7778,,,50.4444,,8564.26
2008-07-10 18:30:03.500,57.0636,248.65,0.671256,0.00746838,1.92359e-05,924.811,286.844,3.57342,201.465,4.84119,3809.45,8331.32,3767.76,25.1769,110.291,1903.03,385.52,,,506.4,,87.85,218.0,31215.5,,,0.0806923,2.42438,,,210.219,8.06279,2.00087,1458.0,,,15.0,0.025,226.0,612.0,471.0,9.0,280.0,2057.0,491.0,148.0,109.0,1684.0,43.0,217.0,255.0,41.0,112.0,12.0,94.0,106.0,63.0,481.478,17.7391,12.5,0.24087,5.73696,0.377783,0.86087,0.15,0.11087,0.707826,13.4922,1439.13,251.217,132.261,685.391,118.609,,,341.391,,9731.68
2008-07-10 18:32:03.500,57.1401,248.402,0.587267,0.00702121,1.94868e-05,934.052,287.987,3.27372,192.727,3.90255,1653.39,4018.22,1979.07,26.1066,113.828,1996.67,387.18,,379.545,482.985,,76.65,191.4,10010.9,,,0.111,3.679,,,227.096,10.1169,2.5593,1646.3,574.0,,16.0,0.11483,112.0,538.0,335.0,9.0,195.0,2171.0,419.0,121.0,44.0,1388.0,35.0,147.0,212.0,14.0,63.0,13.0,93.0,90.0,55.0,436.609,17.0,12.5913,2.34913,3.22217,0.410609,0.87087,0.142609,0.101739,0.80913,13.7226,1102.52,99.8696,81.5652,524.217,38.7826,,,189.87,,9883.51
2008-07-10 18:34:03.500,57.0788,248.196,0.71666,0.00591017,1.70383e-05,919.78,287.427,3.94615,225.339,1.10567,168.883,699.634,288.42,28.4754,97.6419,1857.18,381.438,199.368,,576.55,,88.05,127.133,300.509,,,0.107647,16.3954,,,134.964,3.69825,0.919476,949.879,574.0,,16.0,0.008,52.0,608.0,139.0,9.0,75.0,1584.0,538.0,68.0,24.0,1088.0,34.0,76.0,124.0,6.0,31.0,9.0,92.0,7.0,2.0,474.0,14.0,12.4,4.79,3.22,0.422,0.94,0.14,0.09,0.89,15.25,827.0,95.0,75.0,310.0,37.0,,,379.0,,8097.78
2008-07-10 18:36:03.500,56.9302,248.165,0.702849,0.00557522,1.62763e-05,921.334,287.513,4.4406,238.689,1.20964,7.84,223.777,26.1943,29.7869,96.6857,1847.41,379.521,121.0,64.0,539.0,,78.6333,51.45,204.755,,,0.064913,15.143,,,105.875,2.97965,0.539825,766.25,574.0,,16.0,0.04,31.0,545.0,90.0,10.0,,1493.0,379.0,69.0,18.0,887.0,36.0,82.0,87.0,,23.0,9.0,94.0,5.0,1.0,436.75,8.25,12.1875,0.15125,2.74875,0.41925,0.8425,0.16625,0.12,0.87,13.19,759.0,23.875,56.0,221.0,7.75,,,47.75,,7419.53
2008-07-10 18:38:03.500,56.8052,248.318,0.740502,0.00749556,2.17579e-05,917.048,287.119,4.43379,224.039,1.34383,10.6371,239.034,26.4514,27.1554,98.1211,1852.17,379.022,109.889,86.0,415.5,,79.35,63.5,121.367,,,0.0964783,20.5672,,,103.207,2.88052,0.420349,722.571,490.0,0.4,,0.046,59.0,539.0,86.0,9.0,57.0,1615.0,686.0,75.0,20.0,1195.0,35.0,82.0,133.0,3.0,29.0,10.0,93.0,7.0,1.0,447.87,9.08696,12.1087,0.15,2.79261,0.402957,0.878261,0.141739,0.12087,0.836957,13.8809,874.739,40.7826,62.6522,385.304,17.3913,,,126.913,,8646.67
2008-07-10 18:40:03.500,56.6861,248.502,0.721963,0.00778338,2.18001e-05,919.337,286.616,5.22298,235.706,1.16025,11.3829,219.871,19.84,29.9114,97.5379,1849.44,378.586,98.0,73.1765,639.3,,78.9,42.55,130.33,,,0.058913,19.7981,,,97.7503,2.9407,0.420349,674.529,490.0,0.4,,0.016,51.0,542.0,90.0,9.0,,1777.0,599.0,68.0,8.0,1090.0,34.0,69.0,126.0,3.0,30.0,9.0,94.0,6.0,1.0,431.875,6.875,12.1125,0.13375,2.71625,0.373375,0.775,0.1525,0.12,0.785,11.7025,843.375,30.5,59.75,313.375,14.5,,,52.5,,7857.11
2008-07-10 18:42:03.500,56.5821,248.698,0.700811,0.00808376,2.22298e-05,922.046,286.744,3.73237,197.207,1.35,231.471,850.674,299.52,27.9246,99.71,1876.76,378.333,205.929,,,,,52.1,145.274,,,0.158826,16.2234,,,140.858,4.10175,0.860175,991.429,490.0,0.4,,0.036,106.0,557.0,66.0,8.0,248.0,1780.0,408.0,89.0,33.0,1205.0,38.0,68.0,173.0,3.0,40.0,9.0,94.0,9.0,2.0,393.091,7.04545,12.2,0.188636,2.89409,0.387227,0.898636,0.149545,0.129545,0.866818,13.8418,938.273,46.5909,67.0909,411.545,20.6818,,,97.2727,,9019.76
2008-07-10 18:44:03.500,56.5819,248.957,0.716555,0.00624184,1.85069e-05,920.649,284.813,4.20384,186.355,1.43703,65.7343,463.214,111.777,26.0211,100.383,1877.91,379.302,172.0,132.5,272.1,,63.2333,67.45,137.681,,,0.0533044,12.9967,,,134.193,4.09913,0.8,946.214,,,,0.026,63.0,551.0,96.0,9.0,86.0,1622.0,218.0,80.0,18.0,1074.0,37.0,90.0,111.0,5.0,31.0,9.0,93.0,8.0,1.0,417.75,8.0,12.2875,0.64125,2.81625,0.44525,0.895,0.1425,0.11125,0.86375,14.43,882.75,38.625,74.25,329.375,14.125,,,99.0,,8961.25
2008-07-10 18:46:03.500,56.7087,248.968,1.47148,0.0080127,2.33462e-05,840.397,280.77,2.40344,285.012,0.718199,9.36,162.809,1.49143,36.5294,95.6814,1834.8,380.427,108.0,18.4286,833.5,,102.2,75.6,87.1727,,,0.140957,14.0646,,,93.0306,2.9407,0.259302,258.697,,,,0.016,5.0,579.0,62.0,8.0,4.0,1123.0,4.0,47.0,8.0,994.0,35.0,93.0,20.0,2.0,11.0,9.0,92.0,3.0,,416.0,7.0,12.0,0.16,2.72,0.423,0.9,0.14,0.12,0.92,14.67,773.0,25.0,63.0,216.0,11.0,,,56.0,,5345.53
2008-07-10 18:48:03.500,56.7349,248.689,2.99277,0.00929477,2.73898e-05,695.729,269.079,5.09632,265.706,0.697132,13.3314,209.666,-4.45714,40.3614,95.2037,1833.32,380.68,139.0,18.4211,826.15,,116.3,47.5026,30.4788,,,0.248481,14.5564,,,127.68,3.73895,0.400873,402.111,,,,0.0225,9.0,530.0,60.0,9.0,,1184.0,2.0,43.0,7.0,1082.0,34.0,104.0,19.0,1.0,15.0,8.0,93.0,3.0,,438.0,,12.1,0.16,2.63,0.245,0.75,0.17,0.13,0.63,9.29,673.0,7.0,52.0,88.0,,,,16.0,,4299.1
2008-07-10 18:50:03.500,56.8123,248.441,3.51544,0.00988147,2.89169e-05,650.203,265.45,8.19766,212.74,0.700719,,,,45.5243,97.2,1833.23,381.68,150.0,-9.0,1008.45,,147.95,53.2024,26.3442,,,0.236385,14.1985,,,143.359,3.88052,0.660175,272.382,,,,0.02,8.0,610.0,67.0,9.0,5.0,1287.0,6.0,41.0,8.0,1148.0,35.0,118.0,28.0,2.0,10.0,9.0,95.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,3770.69
2008-07-10 18:52:03.500,56.7049,248.244,3.66202,0.0104804,2.98825e-05,638.594,263.71,7.44609,197.177,0.607893,,,,46.0462,95.8394,1834.18,381.611,158.667,-22.0,1100.2,,143.767,44.6,22.9567,,,0.22275,13.27,,,146.128,3.67878,0.579651,585.053,,,,0.015,9.0,551.0,60.0,9.0,,1258.0,5.0,40.0,6.0,1114.0,34.0,117.0,21.0,2.0,10.0,8.0,92.0,3.0,,,,,,,,,,,,,,,,,,,,,,3977.04
2008-07-10 18:54:03.500,56.6029,247.997,3.46382,0.00794309,2.37317e-05,655.263,264.736,3.92026,240.994,0.480366,10.3229,191.8,-4.24571,42.5788,95.0216,,380.797,130.842,12.0,896.067,,106.65,30.6,27.3407,,,0.192545,12.7077,617463.0,746700.0,134.117,3.43983,0.539825,488.375,,,,0.0,10.0,581.0,44.0,9.0,5.0,1219.0,2.0,36.0,11.0,1014.0,35.0,107.0,15.0,1.0,11.0,9.0,93.0,3.0,,431.0,1.0,12.0,0.13,2.64,0.224,0.82,0.16,0.15,0.63,10.08,678.0,6.0,56.0,72.0,,,,7.0,,3489.79
2008-07-10 18:56:03.500,56.4966,247.751,2.6263,0.00980281,2.82306e-05,728.637,270.833,6.84439,257.125,0.633288,7.42,148.671,-12.3371,39.8511,95.6776,,380.147,107.538,-40.8,872.8,,105.45,26.9,44.9169,,,0.17781,15.1084,981705.0,1206290.0,106.953,3.16017,0.740698,389.686,,,,0.0225,12.0,547.0,60.0,9.0,,1179.0,95.0,55.0,11.0,997.0,35.0,82.0,34.0,2.0,12.0,8.0,92.0,3.0,,,,,,,,,,,,,,,,,,,,,,4388.23
2008-07-10 18:58:03.500,56.3855,247.518,1.9367,0.00889123,2.58517e-05,794.429,275.913,3.15836,227.307,1.2393,13.9257,183.906,9.24571,32.5331,96.206,,378.681,108.0,31.2857,,,,,117.68,,,0.128429,16.9551,1165650.0,1812650.0,99.123,3.11948,0.600873,459.0,,,,0.0275,28.0,549.0,93.0,9.0,,1455.0,339.0,108.0,24.0,1034.0,36.0,62.0,81.0,3.0,21.0,9.0,93.0,4.0,,412.0,4.0,12.1,0.13,2.72,0.357,0.88,0.14,0.11,0.81,13.14,748.0,19.0,56.0,152.0,,,,59.0,,6875.26
2008-07-10 19:00:03.500,56.2773,247.303,1.29523,0.00800762,2.32173e-05,859.248,281.633,3.18337,236.057,0.962759,15.4971,189.106,12.5943,30.8671,97.0394,,378.336,113.0,37.5263,,,,,115.5,,,0.0755909,18.5657,2034360.0,3151960.0,92.2398,2.86017,0.639825,517.971,,,,0.015,35.0,564.0,78.0,9.0,,1338.0,234.0,75.0,11.0,1026.0,36.0,59.0,75.0,2.0,20.0,9.0,93.0,4.0,,428.0,5.0,12.3,0.13,2.72,0.37,0.89,0.14,0.12,0.91,13.87,812.0,19.0,56.0,232.0,,,,52.0,,7310.2
2008-07-10 19:02:03.500,56.1682,247.1,0.897682,0.00592174,1.88958e-05,901.557,285.633,3.68775,251.082,1.03919,26.9229,243.58,44.4629,30.736,97.7521,,378.451,152.0,81.6316,536.5,,80.1,54.9333,74.1692,,,0.10113,17.9953,1859460.0,2313420.0,94.9424,2.81948,0.6,603.217,,,,0.02,103.0,587.0,48.0,8.0,138.0,1535.0,238.0,86.0,15.0,1057.0,38.0,108.0,89.0,3.0,24.0,9.0,93.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,7500.04
2008-07-10 19:04:03.500,56.0668,246.919,0.907208,0.00616104,1.76535e-05,900.663,285.204,5.14064,270.657,1.01391,22.9571,238.391,38.0143,31.116,97.3271,,378.397,,,532.9,,80.6667,57.75,76.0576,,,0.0793478,16.464,1595010.0,1762100.0,96.8974,2.81948,0.660175,739.053,,,,0.0075,32.0,552.0,63.0,9.0,,1409.0,233.0,80.0,14.0,1031.0,36.0,66.0,93.0,2.0,16.0,9.0,93.0,5.0,1.0,405.0,4.0,12.2,0.14,2.85,0.363,0.92,0.15,0.15,0.94,14.49,789.0,22.0,59.0,228.0,,,,61.0,,7312.85
2008-07-10 19:06:03.500,55.9679,246.743,0.907678,0.00619995,1.79061e-05,900.437,284.973,4.87901,261.637,1.05627,40.74,254.106,45.88,31.5431,96.7348,,378.088,137.0,59.8182,691.05,,107.35,68.3,95.5616,,,0.097087,17.016,2326900.0,2474440.0,92.9866,2.53983,0.4,607.543,513.0,0.3,,0.0325,19.0,576.0,88.0,8.0,,1416.0,246.0,101.0,3.0,987.0,37.0,60.0,93.0,2.0,16.0,9.0,92.0,5.0,1.0,404.0,5.0,12.1,0.15,2.91,0.372,0.94,0.15,0.12,0.92,14.74,772.0,22.0,53.0,182.0,,,,90.0,,6979.02
2008-07-10 19:08:03.500,55.8463,246.623,0.913304,0.00835205,2.35555e-05,900.009,284.881,4.31304,279.871,1.01912,26.5914,215.431,26.3429,30.9537,96.53,,377.537,99.0,26.5,584.867,,79.7,61.7,100.621,,,0.0970435,18.9936,1511270.0,3064420.0,86.7416,2.10087,0.680524,562.4,513.0,0.3,,0.0075,23.0,549.0,79.0,9.0,,1712.0,432.0,115.0,12.0,992.0,36.0,79.0,118.0,3.0,21.0,10.0,93.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,7247.76
2008-07-10 19:10:03.500,55.7373,246.472,0.97089,0.00609757,1.75386e-05,894.243,284.33,4.99258,285.579,0.933868,8.46857,145.82,6.74,30.8514,96.078,,377.488,107.0,37.1765,560.35,,105.3,54.7,102.082,,,0.0398696,13.3367,1273120.0,2300930.0,73.668,2.12035,0.520349,552.559,513.0,0.3,,0.026171,24.0,587.0,87.0,8.0,15.0,1474.0,432.0,102.0,20.0,1057.0,36.0,62.0,102.0,1.0,21.0,9.0,94.0,5.0,,430.0,6.0,12.1,0.15,2.75,0.36,0.91,0.15,0.12,0.92,13.95,755.0,18.0,56.0,166.0,,,,52.0,,7078.33
2008-07-10 19:12:03.500,55.664,246.254,1.14114,0.0031413,9.12762e-06,876.134,282.716,5.4654,289.75,0.847413,9.42571,160.346,21.0886,30.7511,96.1624,,376.913,114.0,-4.0,464.25,,75.7333,37.1,135.156,,,0.0638333,12.9413,1195360.0,1688640.0,78.7576,2.43983,0.419476,474.357,627.0,0.4,,0.016,20.0,564.0,76.0,9.0,16.0,1609.0,366.0,100.0,19.0,1022.0,37.0,77.0,94.0,2.0,19.0,9.0,92.0,4.0,,403.0,4.0,12.1,0.13,2.74,0.339,0.85,0.17,0.13,0.84,12.65,763.0,19.0,59.0,190.0,,,,32.0,,7113.54
2008-07-10 19:14:03.500,55.586,246.043,1.29841,0.00345383,1.03494e-05,859.703,281.267,6.1418,297.498,1.31624,25.7229,268.28,57.1514,31.0894,96.4661,,377.18,153.474,75.0,417.7,,80.1,73.3,125.656,,,0.0604167,12.8861,1462030.0,2256100.0,103.462,3.0,0.5,688.133,627.0,0.4,,0.012,25.0,585.0,77.0,9.0,15.0,1564.0,181.0,88.0,6.0,1001.0,37.0,54.0,100.0,1.0,18.0,9.0,90.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,7239.03
2008-07-10 19:16:03.500,55.5023,245.837,1.43554,0.00444322,1.49324e-05,846.38,280.393,4.86313,275.999,1.02493,11.6771,172.786,20.6257,32.0069,96.3231,,377.771,116.714,,510.85,,78.7,60.9,80.0291,,,0.0709167,13.0933,1202120.0,2037100.0,85.6177,2.80087,0.420349,625.829,627.0,0.4,,0.018,19.0,537.0,74.0,9.0,15.0,1548.0,261.0,67.0,16.0,996.0,36.0,58.0,69.0,,19.0,9.0,94.0,4.0,,406.0,4.0,12.1,0.15,2.82,0.351,0.94,0.15,0.12,0.89,14.4,796.0,18.0,68.0,202.0,,,,96.0,,6867.97
2008-07-10 19:18:03.500,55.3561,245.837,2.67278,0.00960719,2.81107e-05,725.177,269.587,4.54258,293.418,0.37765,5.30286,85.0429,-13.04,38.3026,95.1094,,380.401,115.364,-40.8182,1011.45,,111.0,20.3667,26.6195,,,0.157167,12.9367,806781.0,1279780.0,84.868,2.20087,0.0593015,84.8571,,,,0.03,2.0,583.0,43.0,9.0,,883.0,1.0,19.0,3.0,935.0,35.0,89.0,6.0,,8.0,9.0,90.0,2.0,,469.0,,12.2,0.14,2.77,0.262,0.88,0.14,0.12,0.8,11.92,677.0,4.0,48.0,64.0,,,,14.0,,4026.9
2008-07-10 19:20:03.500,55.178,245.882,3.53778,0.0118921,3.48637e-05,648.683,264.456,6.38645,271.689,0.120397,11.3657,167.106,-16.0086,56.6114,95.6207,1832.86,382.31,,,1176.8,,166.567,70.15,30.5238,,,0.252,14.3426,1150810.0,618576.0,146.382,3.73983,0.219476,-101.467,,,,0.012,2.0,555.0,46.0,9.0,,1319.0,,1.0,3.0,1087.0,34.0,120.0,2.0,2.0,8.0,7.0,93.0,1.0,,,,,,,,,,,,,,,,,,,,,,1659.66
2008-07-10 19:22:03.500,54.9607,245.899,3.69989,0.0131797,3.73924e-05,635.637,264.993,10.2818,253.628,0.220107,11.9543,187.011,-16.7029,60.8989,95.583,1829.15,,,,1085.83,,158.5,37.75,27.0177,,,0.22852,13.7634,1081220.0,466153.0,171.889,4.26017,0.279651,278.545,,,,0.022,2.0,565.0,41.0,8.0,,1483.0,,5.0,8.0,1198.0,34.0,136.0,1.0,2.0,8.0,7.0,91.0,1.0,,434.0,,12.1,0.1,2.52,0.047,0.71,0.17,0.12,0.36,5.2,678.0,,63.0,71.0,,,,,,1216.07
2008-07-10 19:24:03.500,54.7426,245.925,4.03838,0.0101099,2.95633e-05,608.677,262.684,13.0347,262.972,0.0852946,8.54286,160.157,-16.7543,53.178,95.0194,1830.14,383.077,143.0,-3.0,1099.75,,128.8,34.2,19.277,,,0.16508,11.5327,511557.0,668354.0,154.419,4.17878,0.360175,124.889,,,,0.018,,564.0,35.0,9.0,,1339.0,,26.0,4.0,1019.0,35.0,129.0,2.0,2.0,7.0,8.0,93.0,1.0,,,,,,,,,,,,,,,,,,,,,,1779.45
2008-07-10 19:26:03.500,54.5156,245.968,4.98381,0.0124705,3.57539e-05,537.514,255.147,13.121,264.661,0.18,5.55714,133.594,-14.8543,51.1983,95.8133,1820.13,383.076,63.0,,592.65,,142.45,13.8667,26.2494,,,0.204333,11.6117,222036.0,660654.0,145.554,3.9,0.539825,112.5,,,,0.00693878,,567.0,12.0,9.0,,1344.0,1.0,19.0,,1060.0,35.0,119.0,4.0,2.0,7.0,7.0,92.0,1.0,,455.0,,12.2,0.14,2.49,0.096,0.72,0.12,0.08,0.37,6.19,622.0,,56.0,83.0,,,,,,1367.52
2008-07-10 19:28:03.500,54.2888,245.903,5.91106,0.0125218,3.5928e-05,473.811,248.673,10.5217,239.835,,7.28,179.509,-17.0314,60.3491,95.4858,1823.7,383.246,181.0,-44.0,616.0,,140.333,28.75,53.1,,,0.144545,8.592,174904.0,197286.0,253.1,6.8,0.5,25.3889,629.0,0.8,,0.0075,1.0,577.0,21.0,8.0,,1315.0,,14.0,1.0,1106.0,34.0,125.0,2.0,2.0,7.0,8.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,477.992
